Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-01-07T14:22:31Z,"Praia de Doniños, Ferrol",Hai pellets na praia,Si,"43.4953382, -8.3200304",NA,"Voluntarios, Amigos voluntarios minimo hay 15",NA,NA,NA,,Ferrol,https://drive.google.com/open?id=1uqYF7KoGNClAdbTUGeEWtdq_3Udll4lO,NA,NA,NA,NA,,NA,NA,NA,No hay muchos pelets pero si hay mucha mierda y muchos plásticos. Cosa que el ayuntamiento tendría que ser el encargado en mantener esto limpio. No hay basura amarilla para depositar los residuos,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.4953382,-8.3200304
2024-01-07T16:47:53Z,"Praia de Valcovo, Arteixo",Hai pellets na praia,Non,"43.3153106, -8.5335831",NA,Non hai ninguén,NA,NA,NA,,Narón,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3153106,-8.5335831
2024-01-07T17:07:17Z,"Praia da Madalena, Cabanas",A praia está limpa,Non,"43.4171452, -8.1739448",NA,Non hai ninguén,NA,NA,NA,,Cabanas,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.4171452,-8.1739448
2024-01-07T17:08:03Z,"Praia de Chanteiro, Ares",A praia está limpa,Non,"43.4458333, -8.3025",NA,Non hai ninguén,NA,NA,NA,,Ares,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,"https://www.google.com/maps/place/Playa+de+Chanteiro,+Aldea+Chanteiro,+210,+15625+Ares,+A+Coru%C3%B1a/data=!4m2!3m1!1s0xd2e777be59bdfcb:0xd1ea41c1a8a81902?utm_source=mstt_1&entry=gps&coh=199384&g_ep=CAESCjExLjEwOS4xMDEYACDXggMqGzQ3MDY4NjE1LCw0NzA4NzAxMSw0NzA3NTkxNUICRVM%3D",,43.4458333,-8.3025
2024-01-07T17:46:44Z,"Praia de Canido, Vigo",Hai pellets na praia,Si,NA,NA,Voluntarios,Con luvas e pinzas entre as algas,NA,NA,,Vigo,https://drive.google.com/open?id=1RfC5uDViNf15Yihb-aWN9Hj85Y0Oo9o7,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.194397800000004,-8.796962986293416
2024-01-07T17:56:47Z,"Praia de Aguieira, Porto do Son",Hai pellets na praia,Non,"42,7417844, -8,9758532",NA,Voluntarios,Con capacho con agua e coador,NA,NA,,Porto do Son,"https://drive.google.com/open?id=1s7-QQIi1ModrwFGYkSy6sMxbVIBw1c9F, https://drive.google.com/open?id=1im0xrzYCEJ4QreZSd0EghcZnE6S2P70S",NA,NA,NA,NA,,NA,NA,NA,"Están moi dispersos, encontranse sobre todo na linea das algas",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7417844,-8.9758532
2024-01-07T18:06:19Z,"Praia de Ameixenda, Cee",Hai pellets na praia,Si,"43.4458333, -8.3025",NA,Voluntarios,NA,NA,NA,,Cee,https://drive.google.com/open?id=14OtKlIyEJDqi6aXQELhuUzH08tL_U0VS,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,"42° 55' 51.1082"" N 9° 10' 14.0081"" W",,43.4458333,-8.3025
2024-01-07T18:12:39Z,"Praia de Doniños, Ferrol",Hai pellets na praia,Si,"43,5014521, -8,3185873",NA,Voluntarios,"A man, botándoos nun colador e remollando en auga para limpaar a area",NA,NA,,Ferrol,https://drive.google.com/open?id=1PkhMv1C04s7nOHmb-tDvuUI2onqzYsyY,NA,NA,NA,NA,,NA,NA,NA,Avisamos polo grupo que tamén hai pellets en Penencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.5014521,-8.3185873
2024-01-07T18:28:37Z,"Praia de Prado, Nigrán",Hai pellets na praia,Non,"42.1592088, -8.8198482",NA,Voluntarios,NA,NA,NA,,Nigrán,https://drive.google.com/open?id=1scGKWkb-8x-Dt9baPlfWz1NRa_Pa6JTq,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,"https://www.google.es/maps/place/Playa+de+Prado/@42.1592127,-8.8224231,17z/data=!3m1!4b1!4m6!3m5!1s0xd258b3b86258e93:0x6344cc409b094d25!8m2!3d42.1592088!4d-8.8198482!16s%2Fg%2F11c4drjgtt?entry=ttu",,42.1592088,-8.8198482
2024-01-07T18:38:49Z,"Praia de A Lanzada, O Grove",A praia está limpa,Non,"42.4591525, -8.8951382",NA,Hai voluntarios recollendo lixo,Con coladores e luvas,NA,NA,,O Grove,https://drive.google.com/open?id=1n5PvUC35V3yWSnqDJ8H_rvjiNrOFVNwy,NA,NA,NA,NA,,NA,NA,NA,"Non vimos pellets a día 7 de xaneiro na Lanzada, pero había varios animais mortos (non sabemos se a causa dos pellets)",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,"https://www.google.es/maps/place/Praia+da+Lanzada/@42.4591525,-8.8951382,16z/data=!4m10!1m2!2m1!1sLanzada,+O+Grove!3m6!1s0xd2f4180d690ccaf:0x885838b7a5faba40!8m2!3d42.4563245!4d-8.8837739!15sChBMYW56YWRhLCBPIEdyb3ZlkgESdG91cmlzdF9hdHRyYWN0aW9u4AEA!16s%2Fg%2F11t_v0slh6?entry=ttu",,42.4591525,-8.8951382
